scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia picta,2026-06-22 16:31:00 +1000,,"Cook, AU-QL, AU",-15.540962853,144.9565845215,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380645658,https://inaturalist-open-data.s3.amazonaws.com/photos/696381961/medium.jpg,mypatchofheaven,380645658,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/06/22 4:31 PM,2026-06-22,2026-06-22 06:31:00 UTC,Brisbane,6,30885,,obscured,true,,,3688494,Michael Tervo,2026-07-12 12:40:01 UTC,2026-07-13 04:28:22 UTC,research,CC-BY,NA,NA,false
Eulophia picta,2026-07-12 16:47:39 +0800,,804台灣高雄市鼓山區M749+4H,22.6543829997,120.2681223,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380604732,https://inaturalist-open-data.s3.amazonaws.com/photos/696328898/medium.jpg,ssnp164,380604732,垂頭地寶蘭,Plantae,1598926,1,0,2026-07-12 16:47:39,2026-07-12,2026-07-12 08:47:39 UTC,Taipei,NA,NA,,,false,gps,gps,7635609,洪海瑞,2026-07-12 09:05:44 UTC,2026-07-26 12:20:20 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-12 09:44:01 +1000,,"Queensland, AU",-27.6295031879,153.1768872006,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380588138,https://inaturalist-open-data.s3.amazonaws.com/photos/696296143/medium.jpg,gibsonkelly,380588138,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-12 09:44:01,2026-07-12,2026-07-11 23:44:01 UTC,Brisbane,31,29704,,obscured,true,,,7945484,Gibson Kelly,2026-07-12 07:19:12 UTC,2026-07-12 10:49:26 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-07-12 11:31:53 +1000,,"Queensland, AU",-25.6442408236,152.4382902618,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380564326,https://inaturalist-open-data.s3.amazonaws.com/photos/696251164/medium.jpg,tinaraveneau,380564326,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-12 11:31:53,2026-07-12,2026-07-12 01:31:53 UTC,Brisbane,NA,29936,,obscured,true,gps,gps,1914846,Tina Raveneau,2026-07-12 04:46:47 UTC,2026-07-12 06:13:05 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-10 10:19:04 +0800,,"墾丁國家公園, 恆春鎮, 屏東縣, TW",21.956505,120.8222583333,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380557208,https://inaturalist-open-data.s3.amazonaws.com/photos/696236838/medium.jpg,buggi,380557208,垂頭地寶蘭,Plantae,1598926,1,0,2026-07-10 10:19:04+08:00,2026-07-10,2026-07-10 02:19:04 UTC,Taipei,453,453,,,false,,,2050414,,2026-07-12 04:06:07 UTC,2026-07-26 12:20:26 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-07-10 16:22:50 -0600,,"Orange Walk District, Belize",17.8395353,-89.0223763,,Monk Orchid,https://www.inaturalist.org/observations/380395868,https://inaturalist-open-data.s3.amazonaws.com/photos/695922077/medium.jpg,ndhaan,380395868,Monk Orchid,Plantae,1453469,2,0,2026-07-10 16:22:50,2026-07-10,2026-07-10 22:22:50 UTC,America/Belize,NA,NA,,open,false,gps,gps,9354914,Niels de Haan,2026-07-11 18:06:49 UTC,2026-07-12 04:38:27 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-07-08 15:34:20 +0200,,ZM,-17.8332904848,25.3681634837,,Monk Orchid,https://www.inaturalist.org/observations/380367032,https://inaturalist-open-data.s3.amazonaws.com/photos/695866724/medium.jpg,yakovsabag,380367032,Monk Orchid,Plantae,1453469,2,0,2026-07-08 15:34:20+02:00,2026-07-08,2026-07-08 13:34:20 UTC,Africa/Lusaka,20,20,,open,false,,,229602,,2026-07-11 16:39:36 UTC,2026-07-28 14:36:57 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-07-09 16:05:16 -0300,,"Tupaciguara - MG, 38430-000, Brasil",-18.5034116756,-48.91429279,,Monk Orchid,https://www.inaturalist.org/observations/380363931,https://inaturalist-open-data.s3.amazonaws.com/photos/695860230/medium.jpg,marlucegomes,380363931,Orquídea-monge,Plantae,1453469,1,0,2026-07-09 16:05:16,2026-07-09,2026-07-09 19:05:16 UTC,Brasilia,34,34,,open,false,gps,gps,9726851,Marluce Gomes Oliveira,2026-07-11 16:30:52 UTC,2026-07-12 04:41:10 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-01 13:33:58 +1000,,"Queensland, AU",-21.0752353698,148.7638803338,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380262756,https://inaturalist-open-data.s3.amazonaws.com/photos/695675497/medium.jpg,isaiahfindley,380262756,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-01 13:33:58,2026-07-01,2026-07-01 03:33:58 UTC,Brisbane,NA,30415,,obscured,true,gps,gps,2529729,Isaiah Findley,2026-07-11 10:08:28 UTC,2026-07-13 04:35:51 UTC,research,CC0,NA,2,false
Eulophia parviflora,2015-07-11 10:28:00 +0200,,"Oribi Flats #2, South Africa",-30.6577541751,30.251889469,,Mini Harlequin,https://www.inaturalist.org/observations/380260502,https://inaturalist-open-data.s3.amazonaws.com/photos/695670359/medium.jpg,graham_g,380260502,Mini Harlequin,Plantae,577769,1,0,2015/07/11 10:28 AM,2015-07-11,2015-07-11 08:28:00 UTC,Pretoria,250,250,,open,false,,,748380,,2026-07-11 09:53:34 UTC,2026-07-12 04:53:09 UTC,research,CC-BY-NC,NA,NA,false
Eulophia parviflora,2015-06-18 12:51:00 +0200,,"Red Desert Nature Reserve, Port Edward, South Africa",-31.0662382167,30.1911005667,,Mini Harlequin,https://www.inaturalist.org/observations/380255334,https://inaturalist-open-data.s3.amazonaws.com/photos/695660815/medium.jpg,graham_g,380255334,Mini Harlequin,Plantae,577769,1,0,2015/06/18 12:51 PM,2015-06-18,2015-06-18 10:51:00 UTC,Pretoria,200,200,,open,false,,,748380,,2026-07-11 09:23:20 UTC,2026-07-13 04:36:19 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-07 10:54:08 +0800,,,22.3043790982,114.2308509452,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380246235,https://inaturalist-open-data.s3.amazonaws.com/photos/695642753/medium.jpg,casperliao,380246235,垂頭地寶蘭,Plantae,1598926,1,0,2026-07-07 10:54:08,2026-07-07,2026-07-07 02:54:08 UTC,Hong Kong,1759,30298,obscured,,true,gps,gps,6463606,Casper,2026-07-11 08:25:22 UTC,2026-07-11 10:48:42 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2021-07-14 01:43:00 +0530,,"Thengamam, Kerala, India",9.1216228,76.6614853,,Chinese Crown Orchid,https://www.inaturalist.org/observations/380231762,https://inaturalist-open-data.s3.amazonaws.com/photos/695614473/medium.jpg,manthottam,380231762,Chinese Crown Orchid,Plantae,427629,1,0,2021/07/14 1:43 AM,2021-07-14,2021-07-13 20:13:00 UTC,New Delhi,2189,2189,,,false,,,8335673,Joseph Thomas,2026-07-11 06:51:51 UTC,2026-07-11 11:16:49 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-10 16:18:05 +1000,,"Queensland, AU",-18.1733142469,145.8374301253,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380200571,https://inaturalist-open-data.s3.amazonaws.com/photos/695554222/medium.jpg,iandickie,380200571,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-10 16:18:05,2026-07-10,2026-07-10 06:18:05 UTC,Brisbane,55,30683,,obscured,true,,,56930,Ian Dickie,2026-07-11 03:31:30 UTC,2026-07-11 06:28:54 UTC,research,CC-BY,NA,843,false
Eulophia maculata,2026-07-10 09:21:26 -0300,,"ES-060 Rod. do Sol, km 37,8 norte - Parque Estadual Paulo Cesar Vinha - Praia de Setiba, Guarapari - ES, Brasil",-20.6026592671,-40.4260547832,,Monk Orchid,https://www.inaturalist.org/observations/380136790,https://inaturalist-open-data.s3.amazonaws.com/photos/695425260/medium.jpg,ester_p,380136790,Orquídea-monge,Plantae,1453469,1,0,2026-07-10 09:21:26,2026-07-10,2026-07-10 12:21:26 UTC,Brasilia,9,9,,open,false,gps,gps,2315128,Ester A. Patricio,2026-07-10 22:32:26 UTC,2026-07-11 11:55:06 UTC,research,CC-BY-NC-SA,NA,2,false
Eulophia caricifolia,2026-07-09 15:47:42 +0100,,"Mbomo, Odzala-Kokoua, CG-CO, CG",0.5815731964,14.9329245018,,,https://www.inaturalist.org/observations/379917370,https://inaturalist-open-data.s3.amazonaws.com/photos/694999249/medium.jpg,stive_massala_boukongo,379917370,Eulophia caricifolia,Plantae,466817,4,1,2026-07-09 15:47:42,2026-07-09,2026-07-09 14:47:42 UTC,Africa/Brazzaville,4,4,,,false,,,9392534,Stive MASSALA BOUKONGO,2026-07-10 06:04:55 UTC,2026-07-20 16:00:04 UTC,research,CC-BY-NC,NA,843,false
Eulophia nuda,2026-06-29 13:52:26 +0800,,"VF85+QQ2 Kandungaw Peak, Badian, Cebu, Philippines",9.8694051997,123.4607318,,Grass Orchid,https://www.inaturalist.org/observations/379911603,https://inaturalist-open-data.s3.amazonaws.com/photos/694987000/medium.jpg,minjel,379911603,Grass Orchid,Plantae,1396480,1,0,2026-06-29 13:52:26,2026-06-29,2026-06-29 05:52:26 UTC,Asia/Manila,NA,NA,,,false,gps,gps,8361613,Minjel Mae Zaragosa,2026-07-10 05:22:24 UTC,2026-07-10 12:53:00 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-07-10 10:15:15 +0700,,"XP65+X6, Letung, Jemaja, Kepulauan Anambas Regency, Riau Islands 29792, Indonesia",2.9630788655,105.706872493,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379893936,https://static.inaturalist.org/photos/694952025/medium.jpg,saka29,379893936,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-10 10:15:15,2026-07-10,2026-07-10 03:15:15 UTC,Jakarta,484,484,,,false,gps,gps,3277002,saka,2026-07-10 03:36:53 UTC,2026-07-17 02:38:36 UTC,research,,NA,2,false
Eulophia maculata,2026-07-09 17:08:54 -0300,,"Jundiaí, SP, BR",-23.2218833333,-46.8927616667,,Monk Orchid,https://www.inaturalist.org/observations/379882119,https://static.inaturalist.org/photos/694929295/medium.jpg,luisfelipe4,379882119,Orquídea-monge,Plantae,1453469,1,0,2026-07-09 17:08:54,2026-07-09,2026-07-09 20:08:54 UTC,Brasilia,6,6,,open,false,,,865087,Luis Felipe Teixeira,2026-07-10 02:35:11 UTC,2026-07-10 04:52:51 UTC,research,,NA,843,false
Eulophia picta,2026-07-10 08:35:29 +0800,,"壽山國家自然公園, 鼓山區, 高雄市, TW",22.65418542,120.2685489133,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/379857422,https://inaturalist-open-data.s3.amazonaws.com/photos/694882565/medium.jpg,ssnp210,379857422,垂頭地寶蘭,Plantae,1598926,1,0,2026-07-10 08:35:29+08:00,2026-07-10,2026-07-10 00:35:29 UTC,Taipei,42,42,,,false,,,7143984,,2026-07-10 00:39:41 UTC,2026-07-26 12:20:35 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-06-09 10:00:38 -0500,,"Texas, US",29.6391300029,-95.5263256825,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379799145,https://inaturalist-open-data.s3.amazonaws.com/photos/694765276/medium.jpg,regentofthesun,379799145,Chinese Crown Orchid,Plantae,427629,2,0,2026-06-09 10:00:38,2026-06-09,2026-06-09 15:00:38 UTC,Central Time (US & Canada),198,29458,obscured,,true,,,1920777,Tom,2026-07-09 20:30:42 UTC,2026-07-10 05:04:01 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-06-09 09:58:49 -0500,,"Texas, US",29.7889324669,-95.4254510023,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379799125,https://inaturalist-open-data.s3.amazonaws.com/photos/694765213/medium.jpg,regentofthesun,379799125,Chinese Crown Orchid,Plantae,427629,1,0,2026-06-09 09:58:49,2026-06-09,2026-06-09 14:58:49 UTC,Central Time (US & Canada),317,29458,obscured,,true,,,1920777,Tom,2026-07-09 20:30:36 UTC,2026-07-10 05:03:54 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-09 09:36:09 -0400,,"NW Saint Lucie West Blvd, Port Saint Lucie, FL, US",27.313205,-80.39978,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379681602,https://static.inaturalist.org/photos/694542471/medium.jpg,haneul_,379681602,エダウチヤガラ,Plantae,427629,2,0,2026-07-09 09:36:09-04:00,2026-07-09,2026-07-09 13:36:09 UTC,Eastern Time (US & Canada),3,3,,,false,,,8897779,haneul_,2026-07-09 13:38:31 UTC,2026-07-10 17:21:57 UTC,research,,NA,3,false
Eulophia graminea,2026-07-09 09:32:52 -0400,,"Miami, FL, US",25.7379392105,-80.152216643,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379680614,https://inaturalist-open-data.s3.amazonaws.com/photos/694540623/medium.jpg,pikachutrain,379680614,Chinese Crown Orchid,Plantae,427629,3,0,2026-07-09 09:32:52,2026-07-09,2026-07-09 13:32:52 UTC,Eastern Time (US & Canada),96,96,,,false,,,10426056,Henry Chu,2026-07-09 13:34:29 UTC,2026-07-13 02:34:33 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-09 13:22:47 +0800,,Taiwan,24.838285957,121.5389129797,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379667689,https://inaturalist-open-data.s3.amazonaws.com/photos/694514757/medium.jpg,cjy7,379667689,美冠蘭,Plantae,427629,1,0,2026-07-09 13:22:47+08:00,2026-07-09,2026-07-09 05:22:47 UTC,Taipei,14,30025,,obscured,true,,,6593059,,2026-07-09 12:37:05 UTC,2026-07-10 01:21:04 UTC,research,CC-BY-NC,NA,3,false
Eulophia bolusii,2020-09-19 18:27:13 +0200,,"Betty's Bay, 7141, South Africa",-34.3705259274,18.8802161068,,Upside-down Sandy Cinderella Orchid,https://www.inaturalist.org/observations/379625471,https://inaturalist-open-data.s3.amazonaws.com/photos/694433028/medium.jpg,flamelily,379625471,Upside-down Sandy Cinderella Orchid,Plantae,1453534,4,0,2020-09-19 18:27:13,2020-09-19,2020-09-19 16:27:13 UTC,Pretoria,78,78,,open,false,gps,gps,944243,,2026-07-09 08:11:15 UTC,2026-07-21 18:21:55 UTC,research,CC0,NA,2,false
Eulophia graminea,2026-07-09 13:24:35 +0800,,Taiwan,24.8413260987,121.5461509128,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379611198,https://inaturalist-open-data.s3.amazonaws.com/photos/694406279/medium.jpg,cjy7,379611198,美冠蘭,Plantae,427629,2,0,2026-07-09 13:24:35+08:00,2026-07-09,2026-07-09 05:24:35 UTC,Taipei,14,30025,,obscured,true,,,6593059,,2026-07-09 06:31:24 UTC,2026-07-09 11:57:00 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-07-09 13:53:14 +0800,,"臺灣島, 六龜區, 高雄市, TW",23.0571696912,120.6582620135,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/379606462,https://inaturalist-open-data.s3.amazonaws.com/photos/694397039/medium.jpg,fengchung,379606462,垂頭地寶蘭,Plantae,1598926,2,0,2026-07-09 13:53:14+08:00,2026-07-09,2026-07-09 05:53:14 UTC,Taipei,38992,38992,,,false,,,3802241,,2026-07-09 05:55:31 UTC,2026-07-09 11:48:46 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2025-11-09 17:47:00 -0300,especie exótica invasora,"041104 Itati, Paraguay",-25.7520916667,-56.2958944444,,Monk Orchid,https://www.inaturalist.org/observations/379538433,https://inaturalist-open-data.s3.amazonaws.com/photos/694163754/medium.jpg,raulrivarola,379538433,Orquídea monja africana,Plantae,1453469,2,0,2025/11/09 5:47 PM,2025-11-09,2025-11-09 20:47:00 UTC,America/Asuncion,5,5,,open,false,,,9959338,Homo paraguayensis,2026-07-08 23:53:04 UTC,2026-07-09 05:20:21 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-07-08 18:17:10 -0400,,"Lealman, FL, USA",27.8165806,-82.7063565,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379515898,https://inaturalist-open-data.s3.amazonaws.com/photos/694217369/medium.jpg,bozeman-birder,379515898,Eulophia graminea,Plantae,427629,2,0,2026-07-08 18:17:10,2026-07-08,2026-07-08 22:17:10 UTC,Eastern Time (US & Canada),65,65,,,false,,,5951666,Christopher Nixon,2026-07-08 22:20:20 UTC,2026-07-09 05:19:44 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2025-09-19 15:32:00 -0300,"especie exótica invasora, creciendo en borde de terreno","Zárate Isla, 110901 Luque, Paraguay",-25.2344583333,-57.5053944444,,Monk Orchid,https://www.inaturalist.org/observations/379449755,https://inaturalist-open-data.s3.amazonaws.com/photos/693943461/medium.jpg,raulrivarola,379449755,Orquídea monja africana,Plantae,1453469,1,0,2025/09/19 3:32 PM,2025-09-19,2025-09-19 18:32:00 UTC,America/Asuncion,5,5,,open,false,,,9959338,Homo paraguayensis,2026-07-08 18:26:24 UTC,2026-07-09 02:09:44 UTC,research,CC-BY-NC,NA,NA,false
Eulophia speciosa,2025-12-22 10:35:11 +0200,,"Bo Langvlei Road, Wilderness, Western Cape, ZA",-33.9848883333,22.6493633333,,Golden Harlequin,https://www.inaturalist.org/observations/379404858,https://inaturalist-open-data.s3.amazonaws.com/photos/694006127/medium.jpg,justin_p,379404858,Golden Harlequin,Plantae,140704,3,0,2025-12-22 10:35:11,2025-12-22,2025-12-22 08:35:11 UTC,Pretoria,11,11,,open,false,,,1030272,Justin Ponder,2026-07-08 15:46:56 UTC,2026-07-21 18:12:15 UTC,research,CC-BY,NA,843,false
Eulophia maculata,2026-07-06 15:25:38 -0600,,"96373 Ver., México",17.9672331997,-94.2868476,,Monk Orchid,https://www.inaturalist.org/observations/379352228,https://inaturalist-open-data.s3.amazonaws.com/photos/693908060/medium.jpg,erickaceae_98,379352228,Eulophia maculata,Plantae,1453469,1,0,2026-07-06 15:25:38,2026-07-06,2026-07-06 21:25:38 UTC,Mexico City,NA,NA,,open,false,gps,gps,608757,Erick Vélez Sánchez,2026-07-08 12:20:18 UTC,2026-07-09 12:11:24 UTC,research,CC-BY,NA,2,false
Eulophia picta,2026-07-05 15:45:50 +1000,,"Queensland, AU",-27.6662299141,153.2580890664,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/379349027,https://static.inaturalist.org/photos/693901749/medium.jpg,mareemanby,379349027,Shepherd's Crook Orchid,Plantae,1598926,4,0,2026-07-05 15:45:50,2026-07-05,2026-07-05 05:45:50 UTC,Brisbane,NA,29704,obscured,obscured,true,gps,gps,2471848,Maree Manby,2026-07-08 12:04:10 UTC,2026-07-09 12:11:39 UTC,research,,NA,2,false
Eulophia graminea,2026-07-08 19:42:41 +0800,,云南省西双版纳傣族自治州景洪市江北,22.010581,100.818309,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379346069,https://inaturalist-open-data.s3.amazonaws.com/photos/693895808/medium.jpg,liboheng_reborn,379346069,美冠兰,Plantae,427629,1,0,2026-07-08 19:42:41,2026-07-08,2026-07-08 11:42:41 UTC,Beijing,NA,NA,,,false,gps,gps,6699689,李博恒,2026-07-08 11:47:12 UTC,2026-07-08 12:01:20 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-03 11:38:41 +1000,,"Queensland, AU",-25.1179160393,152.2865898488,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/379301631,https://inaturalist-open-data.s3.amazonaws.com/photos/693810479/medium.jpg,maxtweddell,379301631,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-03 11:38:41,2026-07-03,2026-07-03 01:38:41 UTC,Brisbane,NA,30003,,obscured,true,gps,gps,1667225,Max Tweddell,2026-07-08 06:37:37 UTC,2026-07-08 10:59:23 UTC,research,CC0,NA,2,false
Eulophia picta,2026-07-05 12:12:46 +1000,,Australia,-27.9811472485,153.5693731513,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/379274915,https://static.inaturalist.org/photos/693756567/medium.jpg,caroline460,379274915,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-05 12:12:46,2026-07-05,2026-07-05 02:12:46 UTC,Brisbane,5,29680,,obscured,true,,,2650527,Caroline Kelly,2026-07-08 03:34:32 UTC,2026-07-08 04:34:23 UTC,research,,NA,843,false
Eulophia alta,2018-03-14 13:08:00 -0400,"Eulophia alta, embora não esteja registrada como ocorrência confirmada, tampouco como possível ocorrência para Rondônia, de acordo com a Flora e Funga do Brasil, ocorre em todo o estado, sempre em áreas antropizadas.

Os maiores agrupamentos da espécie são observados em beiras de estradas, aceiros de cercas, pomares e pastagens antigas abandonadas (capoeiras).

Assim como a maioria dos gêneros terrícolas, como Habenaria, Cleistes, dentre outros, durante a estação chuvosa a espécie emite sua parte vegetativa juntamente com as hastes florais. Na estação seca, desaparece completamente, repetindo seu ciclo no ano seguinte.

Ao longo dos anos, avistei a espécie pouquíssimas vezes em áreas de vegetação rasteira no interior de cerrados e savanas.

Produz numerosas flores desprovidas de perfume.

Em Rondônia, floresce entre os meses de março e abril.
","Pimenta Bueno, RO, BR",-11.6913524994,-61.2281056816,,Wild Coco,https://www.inaturalist.org/observations/379236651,https://inaturalist-open-data.s3.amazonaws.com/photos/693678995/medium.jpg,ricardo_delazari,379236651,,Plantae,162776,1,0,2018-03-14T13:08,2018-03-14,2018-03-14 17:08:00 UTC,America/Porto_Velho,29,29,,,false,,,10555178,José Ricardo da Silva Delazari,2026-07-08 00:25:49 UTC,2026-07-08 04:46:29 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-07 12:09:04 -0400,,"20th St, Vero Beach, FL, US",27.638555,-80.5090866667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379202808,https://inaturalist-open-data.s3.amazonaws.com/photos/693613563/medium.jpg,jimw3,379202808,Chinese Crown Orchid,Plantae,427629,3,0,2026-07-07 12:09:04-04:00,2026-07-07,2026-07-07 16:09:04 UTC,Eastern Time (US & Canada),3,3,,,false,,,98904,James K. Wetterer,2026-07-07 21:53:34 UTC,2026-07-08 05:40:29 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-07-04 08:17:47 -0400,,"Dover, FL 33527, USA",27.9564878997,-82.2190724,,Monk Orchid,https://www.inaturalist.org/observations/379171497,https://inaturalist-open-data.s3.amazonaws.com/photos/693552515/medium.jpg,mark42960,379171497,Monk Orchid,Plantae,1453469,2,0,2026-07-04 08:17:47,2026-07-04,2026-07-04 12:17:47 UTC,Eastern Time (US & Canada),NA,NA,,open,false,gps,gps,9933041,Mark Jacobs,2026-07-07 19:56:40 UTC,2026-07-08 02:32:28 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2025-11-18 09:31:08 -0600,,"PQ9W+R7F, San Salvador, El Salvador",13.719526728,-89.2043806985,,Monk Orchid,https://www.inaturalist.org/observations/379147908,https://inaturalist-open-data.s3.amazonaws.com/photos/693701471/medium.jpg,varo4,379147908,Orquídea monja africana,Plantae,1453469,3,0,2025-11-18 09:31:08,2025-11-18,2025-11-18 15:31:08 UTC,America/El_Salvador,7,7,,open,false,,,10481074,varo 845,2026-07-07 18:35:08 UTC,2026-07-08 04:54:09 UTC,research,CC-BY-NC,NA,2,false
