scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia hians nutans,2015-01-14 10:25:00 +0200,,"Alfred Nzo District Municipality, South Africa",-30.3377609683,28.3506151431,,Drooping-Yawning Harlequin,https://www.inaturalist.org/observations/390281326,https://inaturalist-open-data.s3.amazonaws.com/photos/714990858/medium.jpg,graham_g,390281326,Drooping-Yawning Harlequin,Plantae,599260,1,0,2015/01/14 10:25 AM,2015-01-14,2015-01-14 08:25:00 UTC,Pretoria,200,200,,open,false,,,748380,,2026-08-11 13:47:09 UTC,2026-08-12 00:01:47 UTC,research,CC-BY-NC,NA,NA,false
Eulophia alta,2026-08-11 09:28:09 -0400,,"Florida, US",26.048626906,-81.7901903656,,Wild Coco,https://www.inaturalist.org/observations/390276711,https://inaturalist-open-data.s3.amazonaws.com/photos/714983396/medium.jpg,ajames99,390276711,Wild Coco,Plantae,162776,1,0,2026-08-11 09:28:09,2026-08-11,2026-08-11 13:28:09 UTC,Eastern Time (US & Canada),NA,29891,obscured,,true,gps,gps,6710976,,2026-08-11 13:28:50 UTC,2026-08-11 15:39:57 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-08-11 17:35:13 +1000,,"Queensland, AU",-16.9267411992,145.7227569045,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/390220789,https://inaturalist-open-data.s3.amazonaws.com/photos/714877505/medium.jpg,cathy_aitken,390220789,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-08-11 17:35:13,2026-08-11,2026-08-11 07:35:13 UTC,Brisbane,5,30780,,obscured,true,,,10849976,Cathmumof2,2026-08-11 07:40:52 UTC,2026-08-12 07:17:27 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-08-10 19:48:32 -0400,,"Florida, US",28.6913237265,-81.0455847759,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390143098,https://inaturalist-open-data.s3.amazonaws.com/photos/714723206/medium.jpg,addiedx44,390143098,Chinese Crown Orchid,Plantae,427629,2,0,2026-08-10 19:48:32,2026-08-10,2026-08-10 23:48:32 UTC,Eastern Time (US & Canada),9,29582,obscured,,true,,,5111689,Addie,2026-08-10 23:50:22 UTC,2026-08-13 16:51:06 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-10 18:30:21 -0400,,"Pine Ridge Dr, Coral Springs, FL, US",26.2888383333,-80.236725,,Monk Orchid,https://www.inaturalist.org/observations/390131109,https://static.inaturalist.org/photos/714699053/medium.jpg,jaydooon,390131109,Monk Orchid,Plantae,1453469,2,0,2026-08-10 18:30:21,2026-08-10,2026-08-10 22:30:21 UTC,Eastern Time (US & Canada),19,19,,open,false,,,8409130,Jay,2026-08-10 22:54:05 UTC,2026-08-11 01:15:52 UTC,research,,NA,843,false
Eulophia maculata,2026-07-12 07:43:14 -0600,,"Santa María Huatulco, Oax., MX",15.8658116667,-96.230475,,Monk Orchid,https://www.inaturalist.org/observations/390130995,https://static.inaturalist.org/photos/714698786/medium.jpg,melimaar,390130995,Orquídea monja africana,Plantae,1453469,2,0,2026-07-12 07:43:14,2026-07-12,2026-07-12 13:43:14 UTC,Mexico City,61,61,,open,false,,,2858463,Melimar Reyes,2026-08-10 22:53:31 UTC,2026-08-11 01:14:53 UTC,research,,NA,843,false
Eulophia graminea,2026-08-11 05:56:42 +0800,,"Taitung, TW-TA, TW",23.0575363238,121.0444538574,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390117319,https://static.inaturalist.org/photos/714670644/medium.jpg,ku6777,390117319,禾草芋蘭,Plantae,427629,1,0,2026-08-11 05:56:42,2026-08-11,2026-08-10 21:56:42 UTC,Taipei,5,30217,,obscured,true,,,1318784,古國順,2026-08-10 21:57:04 UTC,2026-08-11 01:14:47 UTC,research,,NA,2,false
Eulophia graminea,2026-08-11 05:45:14 +0800,,"Taitung, TW-TA, TW",23.049549666,121.0073551093,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390114558,https://static.inaturalist.org/photos/714664911/medium.jpg,ku6777,390114558,禾草芋蘭,Plantae,427629,1,0,2026-08-11 05:45:14,2026-08-11,2026-08-10 21:45:14 UTC,Taipei,400,30217,,obscured,true,,,1318784,古國順,2026-08-10 21:45:39 UTC,2026-08-11 01:14:35 UTC,research,,NA,2,false
Eulophia maculata,2026-08-10 11:53:30 -0600,,"3RPJ+CR9, Tegucigalpa, Francisco Morazán, Honduras",14.0856168997,-87.1678847997,,Monk Orchid,https://www.inaturalist.org/observations/390062561,https://inaturalist-open-data.s3.amazonaws.com/photos/714565786/medium.jpg,nheringlobo,390062561,Orquídea monja africana,Plantae,1453469,1,0,2026-08-10 11:53:30,2026-08-10,2026-08-10 17:53:30 UTC,America/Tegucigalpa,NA,NA,,open,false,gps,gps,3544188,Nhering Daniel Ortiz Lobo,2026-08-10 18:33:44 UTC,2026-08-11 04:31:58 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-06-05 11:06:33 -0300,,"Parauapebas - PA, 68515-000, Brasil",-5.9648662,-50.3649325,,Monk Orchid,https://www.inaturalist.org/observations/390058450,https://inaturalist-open-data.s3.amazonaws.com/photos/714557515/medium.jpg,wagnernogueira,390058450,Orquídea-monge,Plantae,1453469,1,0,2026-06-05 11:06:33,2026-06-05,2026-06-05 14:06:33 UTC,America/Belem,NA,NA,,open,false,gps,gps,1199871,Wagner Nogueira,2026-08-10 18:18:23 UTC,2026-08-11 04:32:10 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-08-10 10:28:41 -0400,Found this bulb growing among my viburnum ,"Punta Gorda, FL 33983, USA",27.0140166667,-82.0332816667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/389996512,https://inaturalist-open-data.s3.amazonaws.com/photos/714437549/medium.jpg,lifelove77,389996512,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-10 10:28:41,2026-08-10,2026-08-10 14:28:41 UTC,Eastern Time (US & Canada),6,6,,,false,,,9678286,Rachael Casper,2026-08-10 14:31:33 UTC,2026-08-10 22:31:35 UTC,research,CC-BY-NC,NA,2,false
Eulophia speciosa,2024-11-24 14:46:00 +0200,,"Knysna, 6570, South Africa",-34.0387092552,23.0171724361,,Golden Harlequin,https://www.inaturalist.org/observations/389951305,https://inaturalist-open-data.s3.amazonaws.com/photos/714348611/medium.jpg,kareneichholz,389951305,Golden Harlequin,Plantae,140704,5,0,2024/11/24 2:46 PM,2024-11-24,2024-11-24 12:46:00 UTC,Pretoria,4,4,,open,false,,,1668995,Karen Eichholz,2026-08-10 10:56:02 UTC,2026-08-24 09:39:37 UTC,research,CC-BY,NA,NA,false
Eulophia picta,2026-08-10 13:16:09 +1000,,"Queensland, AU",-25.2311108748,152.8259449409,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/389921367,https://inaturalist-open-data.s3.amazonaws.com/photos/714291139/medium.jpg,sdowdell,389921367,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-08-10 13:16:09,2026-08-10,2026-08-10 03:16:09 UTC,Brisbane,29,29981,,obscured,true,gps,gps,10509778,Simon Dowdell,2026-08-10 07:11:49 UTC,2026-08-10 12:07:40 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-09 11:19:18 -0400,,"Bonito, MS, 79290-000, Brasil",-21.1403968,-56.7211392,,Monk Orchid,https://www.inaturalist.org/observations/389795981,https://inaturalist-open-data.s3.amazonaws.com/photos/714038247/medium.jpg,marcia_martins,389795981,Orquídea-monge,Plantae,1453469,1,0,2026-08-09 11:19:18,2026-08-09,2026-08-09 15:19:18 UTC,America/Campo_Grande,NA,NA,,open,false,gps,gps,1667539,Márcia Martins,2026-08-09 21:14:57 UTC,2026-08-10 17:14:09 UTC,research,CC-BY,NA,2,false
Eulophia picta,2026-08-09 10:39:19 +0530,,"Parsuli, Chhattisgarh 493889, India",20.4871155,82.1703093997,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/389771840,https://static.inaturalist.org/photos/713991383/medium.jpg,sarveshkp_gws,389771840,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-08-09 10:39:19,2026-08-09,2026-08-09 05:09:19 UTC,New Delhi,NA,NA,,,false,gps,gps,4263522,Sarvesh Kaushik Patel,2026-08-09 19:53:29 UTC,2026-08-10 11:52:49 UTC,research,,NA,2,false
Eulophia maculata,2026-08-09 12:04:26 -0300,,"São Paulo, BR",-23.5348957896,-45.1455819958,,Monk Orchid,https://www.inaturalist.org/observations/389685256,https://inaturalist-open-data.s3.amazonaws.com/photos/713824892/medium.jpg,topeuna,389685256,Monk Orchid,Plantae,1453469,1,0,2026-08-09 12:04:26,2026-08-09,2026-08-09 15:04:26 UTC,Brasilia,54,30175,obscured,open,true,,,913299,,2026-08-09 15:37:07 UTC,2026-08-26 01:10:58 UTC,research,CC-BY,NA,843,false
Eulophia parviflora,2026-08-09 11:17:02 +0200,,"Ray Nkonyeni Rural, Port Shepstone, KwaZulu-Natal, ZA",-30.6589583333,30.2467533333,,Mini Harlequin,https://www.inaturalist.org/observations/389674015,https://inaturalist-open-data.s3.amazonaws.com/photos/713802814/medium.jpg,tracyjarvis,389674015,Mini Harlequin,Plantae,577769,1,0,2026-08-09 11:17:02+02:00,2026-08-09,2026-08-09 09:17:02 UTC,Pretoria,9,9,,open,false,,,1609671,Tracy Taylor,2026-08-09 15:01:01 UTC,2026-08-10 14:34:35 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-08-08 16:14:25 -0600,,"Meanguera, Morazán, SV",13.8841133333,-88.1058055,,Monk Orchid,https://www.inaturalist.org/observations/389525919,https://inaturalist-open-data.s3.amazonaws.com/photos/713514576/medium.jpg,nestorh,389525919,Orquídea monja africana,Plantae,1453469,2,0,2026-08-08 16:14:25,2026-08-08,2026-08-08 22:14:25 UTC,America/El_Salvador,4,4,,open,false,,,210766,Nestor Herrera,2026-08-09 01:52:44 UTC,2026-08-09 03:58:18 UTC,research,CC-BY-NC,NA,843,false
Eulophia cochlearis,2026-08-08 15:10:59 +0200,,"Rennies Beach, Port Edward, 4295, South Africa",-31.0713009,30.2100775,,Spoon Cinderella Orchid,https://www.inaturalist.org/observations/389385694,https://static.inaturalist.org/photos/713242029/medium.jpg,nubigenus,389385694,Eulophia cochlearis,Plantae,1453532,1,0,2026-08-08 15:10:59,2026-08-08,2026-08-08 13:10:59 UTC,Pretoria,NA,NA,,open,false,gps,gps,3958502,Camilla Rose Christie,2026-08-08 17:18:58 UTC,2026-08-18 17:31:00 UTC,research,,NA,2,false
Eulophia parviflora,2026-08-08 13:19:41 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.0174564417,30.1714391444,,Mini Harlequin,https://www.inaturalist.org/observations/389376327,https://static.inaturalist.org/photos/713224016/medium.jpg,nubigenus,389376327,Eulophia parviflora,Plantae,577769,1,0,2026-08-08 13:19:41,2026-08-08,2026-08-08 11:19:41 UTC,Pretoria,NA,NA,,open,false,,,3958502,Camilla Rose Christie,2026-08-08 16:50:17 UTC,2026-08-18 17:31:37 UTC,research,,NA,2,false
Eulophia parviflora,2026-08-08 11:32:16 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.0091899139,30.1748007917,,Mini Harlequin,https://www.inaturalist.org/observations/389366603,https://static.inaturalist.org/photos/713205166/medium.jpg,nubigenus,389366603,Eulophia parviflora,Plantae,577769,1,0,2026-08-08 11:32:16,2026-08-08,2026-08-08 09:32:16 UTC,Pretoria,NA,NA,,open,false,gps,gps,3958502,Camilla Rose Christie,2026-08-08 16:17:39 UTC,2026-08-09 04:06:16 UTC,research,,NA,2,false
Eulophia graminea,2026-08-08 09:27:45 -0400,,"Myakka River State Park, Sarasota, FL, US",27.2573529703,-82.2861902687,,Chinese Crown Orchid,https://www.inaturalist.org/observations/389318063,https://static.inaturalist.org/photos/713113014/medium.jpg,kcross7,389318063,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-08 09:27:45-04:00,2026-08-08,2026-08-08 13:27:45 UTC,Eastern Time (US & Canada),106,106,,,false,,,1084846,,2026-08-08 13:33:22 UTC,2026-08-13 16:46:45 UTC,research,,NA,3,false
Eulophia micrantha,2026-08-08 10:42:37 +0200,,"Greater Hermanus, Western Cape, ZA",-34.43577,19.39187,,Wavy Cinderella Orchid,https://www.inaturalist.org/observations/389278969,https://inaturalist-open-data.s3.amazonaws.com/photos/713037948/medium.jpg,colg,389278969,Wavy Cinderella Orchid,Plantae,1453529,2,0,2026-08-08 10:42:37,2026-08-08,2026-08-08 08:42:37 UTC,Pretoria,4,4,,open,false,,,6892773,,2026-08-08 10:00:05 UTC,2026-08-09 15:53:09 UTC,research,CC-BY-NC,NA,843,false
Eulophia hians inaequalis,2026-08-08 00:00:00 +0200,,"Carletonville, 2499, South Africa",-26.3771787481,27.4126195725,,Yellow Yawning Harlequin,https://www.inaturalist.org/observations/389273984,https://inaturalist-open-data.s3.amazonaws.com/photos/713028616/medium.jpg,kyle_campbell1,389273984,Yellow Yawning Harlequin,Plantae,599259,1,0,2026/08/08,2026-08-08,,Pretoria,50,50,,open,false,,,5171908,Kyle Campbell,2026-08-08 09:29:30 UTC,2026-08-09 04:12:26 UTC,research,CC-BY-ND,NA,NA,false
Eulophia hians inaequalis,2026-08-08 00:00:00 +0200,,"Carletonville, 2499, South Africa",-26.3771787481,27.4126195725,,Yellow Yawning Harlequin,https://www.inaturalist.org/observations/389273976,https://inaturalist-open-data.s3.amazonaws.com/photos/713028576/medium.jpg,kyle_campbell1,389273976,Yellow Yawning Harlequin,Plantae,599259,1,0,2026/08/08,2026-08-08,,Pretoria,50,50,,open,false,,,5171908,Kyle Campbell,2026-08-08 09:29:29 UTC,2026-08-09 04:12:17 UTC,research,CC-BY-ND,NA,NA,false
Eulophia picta,2026-08-08 11:35:26 +0800,,"Dauin, PH-NR, PH",9.07207456,123.26879011,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/389256376,https://static.inaturalist.org/photos/712995441/medium.jpg,harrycallahan,389256376,Eulophia picta,Plantae,1598926,1,0,2026-08-08 11:35:26,2026-08-08,2026-08-08 03:35:26 UTC,Asia/Manila,4,4,,,false,,,3259580,Harry Callahan,2026-08-08 07:10:46 UTC,2026-08-08 13:51:11 UTC,research,,NA,2,false
Eulophia maculata,2026-08-07 16:29:57 -0400,,"Sarasota, FL 34241, USA",27.2883063997,-82.3890396,,Monk Orchid,https://www.inaturalist.org/observations/389158408,https://inaturalist-open-data.s3.amazonaws.com/photos/712801765/medium.jpg,ufokingdom,389158408,Monk Orchid,Plantae,1453469,1,0,2026-08-07 16:29:57,2026-08-07,2026-08-07 20:29:57 UTC,Eastern Time (US & Canada),NA,NA,,open,false,gps,gps,2539505,kyva,2026-08-07 21:39:58 UTC,2026-08-10 02:27:46 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-06 09:04:44 -0600,,"Tumbalá, MX-CH, MX",17.2761883333,-92.1259778333,,Monk Orchid,https://www.inaturalist.org/observations/389083535,https://inaturalist-open-data.s3.amazonaws.com/photos/712655970/medium.jpg,gacrmiguel,389083535,Monk Orchid,Plantae,1453469,2,0,2026-08-06 09:04:44,2026-08-06,2026-08-06 15:04:44 UTC,Mexico City,NA,NA,,open,false,,,29500,Miguel García Cruz,2026-08-07 16:45:55 UTC,2026-08-08 19:35:40 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-08-07 11:53:31 -0400,,"Florida, US",27.9878501612,-82.7743044986,,Chinese Crown Orchid,https://www.inaturalist.org/observations/389070118,https://inaturalist-open-data.s3.amazonaws.com/photos/713495718/medium.jpg,xspaghetti,389070118,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-07 11:53:31,2026-08-07,2026-08-07 15:53:31 UTC,Eastern Time (US & Canada),3,29680,obscured,,true,,,7900427,,2026-08-07 15:53:51 UTC,2026-08-09 12:56:18 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-08-07 08:49:57 -0400,,"Water Catchment Area, West Palm Beach, FL, USA",26.7292166667,-80.1519305556,,Chinese Crown Orchid,https://www.inaturalist.org/observations/389025854,https://static.inaturalist.org/photos/712545024/medium.jpg,bryanwindmiller,389025854,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-07 08:49:57,2026-08-07,2026-08-07 12:49:57 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,277100,Bryan Windmiller,2026-08-07 12:50:40 UTC,2026-08-08 13:51:51 UTC,research,,NA,2,false
Eulophia graminea,2026-08-06 20:20:51 -0500,,"Nobel Grove Ln, Conroe, TX, US",30.1548692901,-95.4038734219,,Chinese Crown Orchid,https://www.inaturalist.org/observations/388917056,https://inaturalist-open-data.s3.amazonaws.com/photos/712356808/medium.jpg,bigestbeachbum,388917056,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-06 20:20:51,2026-08-06,2026-08-07 01:20:51 UTC,Central Time (US & Canada),8,8,,,false,,,10721595,,2026-08-07 01:36:24 UTC,2026-08-07 11:13:54 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-08-06 13:31:55 -0300,,"Praça Afonso Viseu - Alto da Boa Vista, Rio de Janeiro - RJ, 20531-580, Brasil",-22.9534179216,-43.283453621,,Monk Orchid,https://www.inaturalist.org/observations/388876388,https://inaturalist-open-data.s3.amazonaws.com/photos/712274660/medium.jpg,fernandomiraglia,388876388,Orquídea monja africana,Plantae,1453469,1,0,2026-08-06 13:31:55,2026-08-06,2026-08-06 16:31:55 UTC,Brasilia,1181,1181,,open,false,gps,gps,10163596,Fernando Miraglia,2026-08-06 22:29:02 UTC,2026-08-07 11:10:33 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-06 11:50:41 -0400,,"Puerto Rico, Arecibo, PR, US",18.3327283333,-66.7149416667,,Monk Orchid,https://www.inaturalist.org/observations/388868588,https://inaturalist-open-data.s3.amazonaws.com/photos/712280741/medium.jpg,ernestopaganarocho,388868588,Orquídea monja africana,Plantae,1453469,3,0,2026-08-06 11:50:41-04:00,2026-08-06,2026-08-06 15:50:41 UTC,Puerto Rico,13,13,,open,false,,,7804025,,2026-08-06 21:54:43 UTC,2026-08-19 15:35:24 UTC,research,CC-BY-NC,NA,3,false
Eulophia hians,2026-08-06 13:08:41 +0200,,"Ray Nkonyeni Rural, Port Shepstone, KwaZulu-Natal, ZA",-31.0330817523,30.1720735356,,Yawning Harlequin,https://www.inaturalist.org/observations/388817947,https://inaturalist-open-data.s3.amazonaws.com/photos/712433577/medium.jpg,gailbowerswinters,388817947,Eulophia hians,Plantae,415244,1,0,2026-08-06 13:08:41+02:00,2026-08-06,2026-08-06 11:08:41 UTC,Pretoria,219,219,,open,false,,,827363,Gail Bowers-Winters,2026-08-06 18:30:34 UTC,2026-08-07 14:49:08 UTC,research,CC-BY-NC,NA,3,false
Eulophia aculeata,2025-12-19 09:22:53 +0200,,"Nursery Buttress, Cape Town, Western Cape, ZA",-33.9827807081,18.417159831,,Pointed Harlequin,https://www.inaturalist.org/observations/388747684,https://inaturalist-open-data.s3.amazonaws.com/photos/712023245/medium.jpg,tania_morkel,388747684,Pointed Harlequin,Plantae,578255,3,0,2025-12-19 09:22:53,2025-12-19,2025-12-19 07:22:53 UTC,Pretoria,6,6,,open,false,,,3762575,,2026-08-06 13:56:46 UTC,2026-08-08 13:12:46 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-08-05 09:28:00 -0500,This was growing in the middle of our grass lawn.  Obviously this is a location that has never been mulched with hardwood mulch.  This has survived being mowed numerous times and I only spotted it because of the flower stalk arising between mows.  I dug up all the pseudobulbs and disposed of them in the trash.,"Panther Creek, The Woodlands, TX, USA",30.169466,-95.492555,,Chinese Crown Orchid,https://www.inaturalist.org/observations/388730995,https://inaturalist-open-data.s3.amazonaws.com/photos/711991345/medium.jpg,s_k_johnsgard,388730995,Chinese Crown Orchid,Plantae,427629,1,0,2026/08/05 9:28 AM,2026-08-05,2026-08-05 14:28:00 UTC,Central Time (US & Canada),NA,NA,,,false,,,446969,Scott K. Johnsgard,2026-08-06 12:34:38 UTC,2026-08-07 11:09:27 UTC,research,CC-BY-NC,NA,NA,false
Eulophia horsfallii,2026-08-05 23:41:00 +0100,,"Gashaka, Taraba, Nigeria",7.3434684775,11.6434420629,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/388730884,https://inaturalist-open-data.s3.amazonaws.com/photos/711990928/medium.jpg,ani-ggnp,388730884,Purple Vlei Harlequin,Plantae,502552,2,0,2026/08/05 11:41 PM,2026-08-05,2026-08-05 22:41:00 UTC,Africa/Lagos,5600,5600,,,false,,,10399414,,2026-08-06 12:34:04 UTC,2026-08-07 11:15:22 UTC,research,CC-BY-NC,NA,NA,false
Eulophia hians,2026-08-06 13:03:57 +0200,,"Ray Nkonyeni Rural, Port Shepstone, KwaZulu-Natal, ZA",-31.0202833333,30.1720116667,,Yawning Harlequin,https://www.inaturalist.org/observations/388715535,https://inaturalist-open-data.s3.amazonaws.com/photos/711966798/medium.jpg,tracyjarvis,388715535,Yawning Harlequin,Plantae,415244,1,0,2026-08-06 13:03:57+02:00,2026-08-06,2026-08-06 11:03:57 UTC,Pretoria,14,14,,open,false,,,1609671,Tracy Taylor,2026-08-06 11:06:26 UTC,2026-08-07 14:46:30 UTC,research,CC-BY-NC,NA,3,false
Eulophia caricifolia,2026-07-25 08:06:00 +0300,,"Wakiso, אוגנדה",0.0787731151,32.3498879245,,,https://www.inaturalist.org/observations/388678603,https://inaturalist-open-data.s3.amazonaws.com/photos/711890738/medium.jpg,pikiis,388678603,Eulophia caricifolia,Plantae,466817,2,0,2026/07/25 08:06,2026-07-25,2026-07-25 05:06:00 UTC,Nairobi,244,244,,,false,,,6470516,,2026-08-06 05:56:29 UTC,2026-08-08 17:53:17 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-08-06 10:02:34 +0800,,901台灣屏東縣三地門鄉VM85+FFJ,22.86735132,120.65788267,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/388641387,https://static.inaturalist.org/photos/711817337/medium.jpg,ssnp147,388641387,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-08-06 10:02:34,2026-08-06,2026-08-06 02:02:34 UTC,Taipei,4,4,,,false,,,6822716,hsehse gg,2026-08-06 02:03:06 UTC,2026-08-18 14:33:38 UTC,research,,NA,2,false
Eulophia maculata,2026-08-05 10:56:49 -0400,,"SW 114th Ct, Miami, FL, US",25.6771880268,-80.3789056536,,Monk Orchid,https://www.inaturalist.org/observations/388504694,https://inaturalist-open-data.s3.amazonaws.com/photos/711547945/medium.jpg,earthymusic,388504694,Monk Orchid,Plantae,1453469,2,0,2026-08-05 10:56:49,2026-08-05,2026-08-05 14:56:49 UTC,Eastern Time (US & Canada),4,4,,open,false,,,8998295,,2026-08-05 16:31:49 UTC,2026-08-06 04:42:24 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2021-01-08 12:22:00 -0600,,"Huixtla, Chis., México",15.2231587699,-92.4511141906,,Monk Orchid,https://www.inaturalist.org/observations/388405039,https://inaturalist-open-data.s3.amazonaws.com/photos/711346666/medium.jpg,alexiz,388405039,Eulophia maculata,Plantae,1453469,1,0,2021/01/08 12:22 PM,2021-01-08,2021-01-08 18:22:00 UTC,Mexico City,2,2,,open,false,,,15030,Alexis López Hernández,2026-08-05 07:45:25 UTC,2026-08-06 04:43:46 UTC,research,CC-BY,NA,NA,false
